Highlighted Clause,Plain Language Summary
"The society reserves the right to refuse access to the service to any user for any reason, including, without limitation, a reasonable belief that the user in question has violated these terms.",The company can deny any user access to the service if they believe the user has broken the rules.
Your use and browsing of the service is at your risk.,You use the service at your own risk.
The society may review your content from time to time and may take steps to remove inappropriate your content that comes to its attention.,The company may check your content occasionally and can remove any content they find inappropriate.
"By registering or participating in services or functions on the platform, you hereby represent that you are over 18 years of age, an emancipated minor or in possession of consent by a legal parent or guardian.","To register or use the services, you must be over 18, legally considered an adult, or have permission from a parent or guardian."
"You may not otherwise copy, reproduce, retransmit, distribute, publish, commercially exploit or otherwise transfer any course content, nor may you modify or create derivative works of the course content.","You're not allowed to copy, distribute, sell, or change course content unless otherwise allowed by the service."
"You consent to the technical processing and transmission of data involved in your use of the service, including, without limitation, registration data.","You agree that your data, including registration details, can be processed as part of using the service."
"The society disclaims all warranties, express or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose.",The company does not guarantee that the service will meet your expectations or that it will be perfect for your specific needs.
"Any and all disputes shall be settled by final and binding arbitration in washington, d.c., pursuant to the rules of the american arbitration association.","Any legal disagreements will be resolved through arbitration in Washington, D.C., based on the American Arbitration Association's rules."
"You may not take any educational opportunities offered by the society or use any recognition as part of any tuition-based or for-credit certification or program for any college, university, or other academic institution without the express written permission from the society.",You can't use the educational opportunities or any related acknowledgments for college credit or in a paid program without the company's written consent.
"If you no longer desire to participate in the educational opportunities, you may terminate your participation therein upon notice to the society.","If you want to stop participating in the educational opportunities, you can do so by letting the company know."
"If you are dissatisfied with any of the materials contained in the service, your sole and exclusive remedy is to discontinue accessing and using the service.","If you're unhappy with the service, your only option is to stop using it."
We may update the terms from time-to-time.,The company may change the terms occasionally.
"Your content may be used by the society for editorial, commercial, promotional, and trade uses without further review or participation from you.",The company can use the content you provide for various purposes without asking you again.
"You are responsible for maintaining the confidentiality of the password and username, and you are fully responsible for all activities that occur under your password or username.",You must keep your password and username private and are accountable for any actions taken with your account.
"The society makes no warranty that the site or any of its functions will be uninterrupted or error-free, that defects will be corrected, or that any part of this site, including bulletin boards, or the servers that make it available, are free of viruses or other harmful components.","The company doesn't promise that the service will be without interruptions or errors, that any problems will be fixed, or that the site or its servers won't have viruses or harmful things."
"under no circumstances will the society be liable for any direct, indirect, incidental, special or consequential damages that result from the use of, or the inability to use, this site.",The company won't be responsible for any kind of damages that might result from using or not being able to use the site.
